Date,Open,High,Low,Close,Adj Close,Volume
19-08-2016,30.115385,30.192308,29.980768,30.048077,27.56683,25732512
22-08-2016,29.971153,30.221153,29.884615,30.115385,27.62858,21278920
23-08-2016,30.240385,30.355768,30.028847,30.028847,27.549189,33401368
24-08-2016,30.067308,30.144232,29.971153,30.019232,27.540365,22926904
25-08-2016,29.990385,30.096153,29.932692,30.009615,27.531544,17709016
26-08-2016,30.067308,30.25,29.942308,30.028847,27.549189,23156224
29-08-2016,29.980768,30.240385,29.971153,30.153847,27.663866,22098856
30-08-2016,30.134615,30.259615,30.096153,30.163462,27.672688,18863416
31-08-2016,30.086538,30.144232,29.990385,30.038462,27.55801,34752952
01-09-2016,29.951923,30.086538,29.769232,30,27.522724,42905824
02-09-2016,30.048077,30.240385,30.028847,30.086538,27.602119,21639800
06-09-2016,30.105768,30.134615,29.615385,29.855768,27.390402,42593928
07-09-2016,29.798077,29.865385,29.615385,29.865385,27.399223,28357576
08-09-2016,29.807692,29.855768,29.711538,29.846153,27.38158,31466448
09-09-2016,29.634615,29.634615,28.951923,28.951923,26.561195,46404488
12-09-2016,28.846153,29.394232,28.692308,29.317308,26.896402,43063592
13-09-2016,29.057692,29.086538,28.576923,28.701923,26.331837,46868848
14-09-2016,28.663462,28.846153,28.528847,28.557692,26.199518,53120704
15-09-2016,28.413462,28.701923,28.288462,28.605768,26.448442,36503896
16-09-2016,28.490385,28.605768,28.403847,28.538462,26.386211,67532088
19-09-2016,28.634615,28.807692,28.269232,28.298077,26.163956,31721352
20-09-2016,28.528847,28.653847,28.480768,28.528847,26.377325,30832360
21-09-2016,28.605768,28.769232,28.451923,28.701923,26.537344,30192864
22-09-2016,28.807692,28.951923,28.778847,28.884615,26.706259,30555096
23-09-2016,28.865385,28.894232,28.663462,28.740385,26.572906,23734568
26-09-2016,28.653847,28.663462,28.384615,28.403847,26.261747,26942032
27-09-2016,28.461538,28.817308,28.336538,28.730768,26.564014,26511576
28-09-2016,28.769232,28.788462,28.461538,28.75,26.581802,27820624
29-09-2016,28.663462,28.942308,28.307692,28.394232,26.252863,40428648
30-09-2016,28.461538,28.701923,28.442308,28.480768,26.332867,37564800
03-10-2016,28.326923,28.557692,28.269232,28.5,26.350651,20585864
04-10-2016,28.567308,28.605768,28.317308,28.365385,26.226187,32372808
05-10-2016,28.384615,28.557692,28.269232,28.365385,26.226187,25934376
06-10-2016,28.269232,28.365385,28.019232,28.144232,26.021713,29211416
07-10-2016,27.942308,28.086538,27.807692,27.961538,25.852798,39353704
10-10-2016,27.884615,28.182692,27.701923,27.75,25.657211,35341176
11-10-2016,27.644232,27.913462,27.586538,27.807692,25.710556,32179888
12-10-2016,27.807692,27.903847,27.701923,27.788462,25.692772,23664888
13-10-2016,27.673077,27.788462,27.557692,27.663462,25.577196,29528304
14-10-2016,27.846153,27.913462,27.711538,27.778847,25.68388,29308656
17-10-2016,27.788462,27.875,27.596153,27.740385,25.648323,41321904
18-10-2016,27.913462,27.961538,27.788462,27.865385,25.763893,28664896
19-10-2016,27.942308,28.096153,27.913462,27.942308,25.835016,30355520
20-10-2016,27.980768,28.076923,27.846153,27.951923,25.84391,29570632
21-10-2016,27.346153,27.884615,27.240385,27.865385,25.763893,66719328
24-10-2016,27.884615,28.086538,27.788462,27.807692,25.710556,32385288
25-10-2016,27.826923,27.894232,27.519232,27.548077,25.470516,27539928
26-10-2016,27.490385,27.951923,27.451923,27.759615,25.666103,25331488
27-10-2016,27.778847,27.846153,27.509615,27.528847,25.452736,26450216
28-10-2016,27.769232,28.451923,27.759615,28.096153,25.977261,70585632
31-10-2016,28.346153,28.509615,27.971153,27.980768,25.870573,45306248
01-11-2016,27.884615,28.076923,27.605768,27.769232,25.674992,33291232
02-11-2016,27.75,27.75,27.307692,27.394232,25.328272,32108232
03-11-2016,27.5,27.5,27.105768,27.192308,25.141575,23920728
04-11-2016,27.134615,27.701923,27.134615,27.346153,25.283825,37299496
07-11-2016,27.740385,28.201923,27.721153,28.182692,26.057272,42904368
08-11-2016,28.240385,28.480768,28.163462,28.288462,26.155064,37262576
09-11-2016,28.192308,28.663462,27.951923,28.490385,26.341763,56208360
10-11-2016,28.701923,29.653847,28.682692,29.240385,27.035198,84577792
11-11-2016,29.317308,29.586538,29.201923,29.528847,27.301903,44420896
14-11-2016,29.557692,29.663462,29.317308,29.336538,27.124098,39250120
15-11-2016,29.307692,29.586538,29.076923,29.567308,27.337467,41793440
16-11-2016,29.471153,29.596153,29.365385,29.557692,27.328575,26276432
17-11-2016,29.519232,29.682692,29.480768,29.605768,27.373024,18547464
18-11-2016,29.567308,29.711538,29.346153,29.490385,27.266346,29727256
21-11-2016,29.509615,29.692308,29.403847,29.682692,27.444145,23021752
22-11-2016,29.740385,30.038462,29.692308,29.980768,27.719742,28830152
23-11-2016,30.038462,30.173077,29.980768,30.134615,27.861988,25244024
25-11-2016,30.240385,30.278847,30.086538,30.230768,27.950891,13687960
28-11-2016,30.125,30.221153,30.009615,30.048077,27.781977,22976408
29-11-2016,30.076923,30.144232,29.788462,29.855768,27.60417,32680648
30-11-2016,29.980768,30.067308,29.567308,29.576923,27.346357,47462376
01-12-2016,29.461538,30.25,29.442308,30.182692,27.906437,46490080
02-12-2016,30.153847,30.278847,30.057692,30.134615,27.861988,22257040
05-12-2016,30.221153,30.240385,29.865385,29.913462,27.657515,23023832
06-12-2016,29.990385,30.038462,29.817308,29.971153,27.710855,18276232
07-12-2016,29.817308,30.384615,29.740385,30.384615,28.093138,34212880
08-12-2016,30.384615,30.480768,30.192308,30.317308,28.030907,29270904
09-12-2016,30.240385,30.692308,30.144232,30.557692,28.253159,32476496
12-12-2016,30.451923,30.759615,30.442308,30.634615,28.324282,32282328
13-12-2016,30.673077,30.769232,30.394232,30.519232,28.217596,35880416
14-12-2016,30.394232,30.75,30.230768,30.288462,28.004236,45422312
15-12-2016,30.278847,30.721153,29.932692,30.057692,27.790865,45112496
16-12-2016,30.307692,30.644232,30.25,30.528847,28.22649,74855248
19-12-2016,30.538462,30.769232,30.490385,30.692308,28.377623,36349872
20-12-2016,30.692308,31.134615,30.682692,31.009615,28.671001,41410928
21-12-2016,30.961538,31,30.817308,30.894232,28.564318,29083288
22-12-2016,30.682692,30.721153,30.557692,30.596153,28.501617,25161552
23-12-2016,30.644232,30.711538,30.548077,30.653847,28.555361,15588144
27-12-2016,30.663462,30.817308,30.625,30.673077,28.573277,16282136
28-12-2016,30.615385,30.740385,30.451923,30.480768,28.394133,19641128
29-12-2016,30.519232,30.653847,30.480768,30.490385,28.403091,16735784
30-12-2016,30.413462,30.576923,30.298077,30.384615,28.30456,26473408
03-01-2017,30.451923,30.615385,30.192308,30.471153,28.385174,33435480
04-01-2017,30.528847,30.605768,30.403847,30.480768,28.394133,22300616
05-01-2017,30.355768,30.528847,30.105768,30.307692,28.232903,26891072
06-01-2017,30.365385,30.548077,30.153847,30.394232,28.31352,23005632
09-01-2017,30.423077,30.442308,30.221153,30.25,28.179165,22113000
10-01-2017,30.25,30.403847,30.163462,30.163462,28.098543,28290600
11-01-2017,30.038462,30.307692,30.038462,30.259615,28.18812,29520504
12-01-2017,30.240385,30.259615,29.932692,30.182692,28.116463,31112744
13-01-2017,30.153847,30.240385,30.048077,30.153847,28.089592,25296752
17-01-2017,29.971153,30.240385,29.961538,30.067308,28.008974,29980392
18-01-2017,30.009615,30.134615,29.932692,30.028847,27.973145,25689456
19-01-2017,30.048077,30.134615,29.855768,30.009615,27.955236,39205816
20-01-2017,29.576923,29.711538,29.134615,29.355768,27.346148,86894808
23-01-2017,29.326923,29.336538,28.442308,28.605768,26.64749,61457136
24-01-2017,28.711538,28.903847,28.673077,28.846153,26.871416,35033960
25-01-2017,29.25,29.298077,29.057692,29.201923,27.202835,39656968
26-01-2017,29.269232,29.317308,28.971153,29.153847,27.158051,27837784
27-01-2017,29.230768,29.269232,28.788462,28.855768,26.880379,31205824
30-01-2017,28.807692,28.942308,28.625,28.807692,26.835587,27260272
31-01-2017,28.701923,28.75,28.365385,28.557692,26.602705,40251536
01-02-2017,28.586538,28.663462,28.423077,28.548077,26.593748,26709592
02-02-2017,28.442308,28.567308,28.365385,28.538462,26.584789,22577880
03-02-2017,28.644232,28.653847,28.403847,28.557692,26.602705,32348472
06-02-2017,28.538462,28.605768,28.432692,28.519232,26.566875,24674104
07-02-2017,28.605768,28.663462,28.394232,28.423077,26.477301,24729432
08-02-2017,28.375,28.403847,28.134615,28.298077,26.360861,33468656
09-02-2017,28.384615,28.557692,28.326923,28.451923,26.504175,22532640
10-02-2017,28.596153,28.605768,28.413462,28.576923,26.620621,23698584
13-02-2017,28.730768,28.903847,28.586538,28.884615,26.907246,38500800
14-02-2017,28.971153,29.115385,28.769232,29.115385,27.122217,36429432
15-02-2017,29.125,29.182692,29.019232,29.182692,27.184917,26491192
16-02-2017,29.182692,29.298077,29.134615,29.278847,27.27449,26969800
17-02-2017,29.240385,29.269232,29.038462,29.201923,27.202835,22723376
21-02-2017,29.240385,29.413462,29.173077,29.346153,27.337189,31450640
22-02-2017,29.346153,29.375,29.096153,29.163462,27.167006,31329480
23-02-2017,28.884615,28.923077,28.701923,28.865385,27.103802,30105816
24-02-2017,28.692308,29.028847,28.634615,29.028847,27.25729,28416648
27-02-2017,28.894232,28.990385,28.75,28.788462,27.031574,24514672
28-02-2017,28.836538,28.923077,28.528847,28.663462,26.914202,40676376
01-03-2017,28.826923,29.182692,28.673077,29.028847,27.25729,38358320
02-03-2017,29.067308,29.067308,28.846153,29.028847,27.25729,28746016
03-03-2017,29.028847,29.057692,28.894232,28.961538,27.19409,20755280
06-03-2017,28.846153,28.923077,28.769232,28.846153,27.085743,24357424
07-03-2017,28.778847,28.836538,28.644232,28.711538,26.959345,31182216
08-03-2017,28.740385,28.788462,28.586538,28.653847,26.905172,33600736
09-03-2017,28.605768,28.682692,28.423077,28.519232,26.778776,26977808
10-03-2017,28.692308,29.259615,28.490385,29.115385,27.338551,61580376
13-03-2017,29.067308,29.096153,28.644232,28.711538,26.959345,31395312
14-03-2017,28.615385,28.644232,28.336538,28.403847,26.670433,23713664
15-03-2017,28.413462,28.682692,28.336538,28.615385,26.869061,26148512
16-03-2017,28.653847,28.673077,28.480768,28.605768,26.860031,22055280
17-03-2017,28.701923,28.884615,28.625,28.730768,26.977404,45384560
20-03-2017,28.75,28.769232,28.548077,28.596153,26.851002,19632496
21-03-2017,28.711538,28.711538,28.211538,28.259615,26.534998,27908192
22-03-2017,28.423077,28.567308,28.182692,28.394232,26.661407,27040728
23-03-2017,28.365385,28.586538,28.25,28.480768,26.742662,25662000
24-03-2017,28.451923,28.663462,28.394232,28.576923,26.832947,28995408
27-03-2017,28.317308,28.375,28.125,28.307692,26.580145,30146168
28-03-2017,28.182692,28.586538,28.125,28.480768,26.742662,28961608
29-03-2017,28.384615,28.567308,28.326923,28.538462,26.796831,28661152
30-03-2017,28.519232,28.836538,28.490385,28.721153,26.968374,37399752
31-03-2017,28.711538,28.884615,28.596153,28.653847,26.905172,52828360
03-04-2017,28.615385,28.846153,28.605768,28.730768,26.977404,31108792
04-04-2017,28.75,28.932692,28.557692,28.865385,27.103802,26059488
05-04-2017,28.932692,29.25,28.798077,28.817308,27.058662,26871000
06-04-2017,28.846153,29.019232,28.769232,28.778847,27.022545,22412000
07-04-2017,28.769232,29.028847,28.769232,28.836538,27.076715,19734728
10-04-2017,28.913462,29.067308,28.807692,28.855768,27.094774,19245408
11-04-2017,28.846153,28.942308,28.692308,28.884615,27.121859,22921808
12-04-2017,28.730768,28.75,28.509615,28.625,26.87809,28122952
13-04-2017,28.557692,28.653847,28.413462,28.423077,26.688488,20797920
17-04-2017,28.480768,28.557692,28.413462,28.5,26.760715,22647664
18-04-2017,28.461538,28.75,28.442308,28.692308,26.941292,26734864
19-04-2017,28.740385,28.903847,28.721153,28.846153,27.085743,27658176
20-04-2017,28.894232,29.365385,28.875,29.105768,27.329519,38564864
21-04-2017,29.105768,29.211538,28.317308,28.413462,26.679462,75245456
24-04-2017,28.701923,28.778847,28.355768,28.413462,26.679462,50528608
25-04-2017,28.317308,28.461538,28.192308,28.317308,26.589176,41448264
26-04-2017,28.384615,28.413462,28.134615,28.134615,26.417627,38863136
27-04-2017,28.163462,28.182692,27.903847,27.961538,26.255114,34257392
28-04-2017,27.980768,28.038462,27.817308,27.875,26.173859,25042368
01-05-2017,27.894232,28.048077,27.817308,27.826923,26.128716,24976432
02-05-2017,27.894232,27.932692,27.798077,27.875,26.173859,35110400
03-05-2017,27.807692,28.163462,27.740385,28.105768,26.390547,27969032
04-05-2017,28.144232,28.182692,27.932692,28.076923,26.363459,20398768
05-05-2017,28.009615,28.115385,27.990385,28.096153,26.381517,17604184
08-05-2017,28.038462,28.125,27.884615,27.951923,26.246086,22495512
09-05-2017,27.961538,27.971153,27.75,27.817308,26.11969,24792248
10-05-2017,27.807692,27.817308,27.5,27.596153,25.912029,27089088
11-05-2017,27.576923,27.778847,27.403847,27.759615,26.065512,29136016
12-05-2017,27.269232,27.355768,26.778847,27.182692,25.5238,71170528
15-05-2017,26.990385,27.153847,26.894232,27.096153,25.442543,41358200
16-05-2017,27.163462,27.192308,26.923077,26.961538,25.316147,30689568
17-05-2017,26.75,27.673077,26.355768,26.355768,24.747343,54560272
18-05-2017,26.211538,26.586538,26.057692,26.423077,24.810541,50385504
19-05-2017,26.490385,27.086538,26.442308,26.971153,25.325176,50428248
22-05-2017,27.144232,27.211538,26.980768,27.096153,25.442543,28923128
23-05-2017,27.125,27.192308,27.028847,27.192308,25.532829,24832184
24-05-2017,27.230768,27.403847,26.557692,26.759615,25.126549,55847272
25-05-2017,26.721153,26.826923,26.365385,26.432692,24.819572,40824576
26-05-2017,26.403847,26.490385,26.240385,26.394232,24.783459,31848960
30-05-2017,26.259615,26.394232,26.115385,26.307692,24.702198,37893128
31-05-2017,26.278847,26.384615,26.144232,26.326923,24.720261,37034920
01-06-2017,26.451923,26.807692,26.442308,26.653847,25.027231,33683208
02-06-2017,26.798077,26.865385,26.557692,26.807692,25.171684,38487904
05-06-2017,26.826923,26.990385,26.740385,26.903847,25.261974,45249880
06-06-2017,26.903847,26.961538,26.740385,26.855768,25.216829,35070048
07-06-2017,26.875,26.884615,26.346153,26.615385,24.991114,45280664
08-06-2017,26.615385,26.75,26.471153,26.528847,24.909864,42556592
09-06-2017,26.567308,26.894232,26.528847,26.865385,25.225859,26377312
12-06-2017,28.115385,28.336538,27.625,27.826923,26.128716,144653080
13-06-2017,28,28.038462,27.25,27.355768,25.686316,61176648
14-06-2017,27.384615,27.692308,27.278847,27.586538,25.903002,42765112
15-06-2017,27.384615,27.836538,27.336538,27.826923,26.349134,49782824
16-06-2017,27.865385,27.894232,27.519232,27.884615,26.403763,84828224
19-06-2017,27.846153,27.884615,27.634615,27.692308,26.221668,31724888
20-06-2017,27.605768,27.615385,27,27.048077,25.611645,49444616
21-06-2017,27.096153,27.105768,26.586538,26.711538,25.292984,35108424
22-06-2017,26.701923,26.759615,26.480768,26.490385,25.083576,37839984
23-06-2017,26.721153,26.721153,26.442308,26.509615,25.101786,33005960
26-06-2017,26.528847,26.615385,26.442308,26.548077,25.138203,29641664
27-06-2017,26.461538,26.528847,26.153847,26.163462,24.774015,42982576
28-06-2017,26.211538,26.346153,26.009615,26.038462,24.655653,32256432
29-06-2017,26.115385,26.355768,25.759615,25.980768,24.601023,38201384
30-06-2017,26.048077,26.144232,25.875,25.971153,24.591919,27304368
03-07-2017,26.115385,26.528847,26.019232,26.394232,24.992529,21491600
05-07-2017,26.480768,26.5,26.182692,26.298077,24.901478,22121008
06-07-2017,25.826923,26.009615,25.096153,25.298077,23.954586,79711736
07-07-2017,25.240385,25.288462,24.980768,25.144232,23.808914,42164824
10-07-2017,25.125,25.182692,24.855768,25.038462,23.708759,48625408
11-07-2017,25.028847,25.432692,24.913462,25.365385,24.018318,42901664
12-07-2017,25.519232,25.778847,25.355768,25.557692,24.200415,53025752
13-07-2017,25.557692,25.798077,25.480768,25.759615,24.391617,28878304
14-07-2017,25.711538,25.865385,25.701923,25.75,24.382511,21900632
17-07-2017,25.730768,25.846153,25.692308,25.788462,24.41893,28803424
18-07-2017,25.730768,25.884615,25.711538,25.855768,24.482666,27191944
19-07-2017,25.817308,25.990385,25.807692,25.903847,24.528187,25784096
20-07-2017,25.980768,26.009615,25.576923,25.663462,24.300568,57364424
21-07-2017,24.403847,25.009615,24.288462,24.913462,23.590393,94275896
24-07-2017,24.788462,24.855768,24.375,24.451923,23.153368,59147192
25-07-2017,24.586538,24.740385,24.384615,24.461538,23.162474,48028760
26-07-2017,24.605768,24.701923,24.394232,24.605768,23.29904,42362736
27-07-2017,24.605768,24.807692,24.538462,24.798077,23.481138,41483520
28-07-2017,24.865385,24.884615,24.423077,24.548077,23.244415,29418272
31-07-2017,24.557692,24.701923,24.509615,24.625,23.317253,31840952
01-08-2017,24.644232,24.673077,24.355768,24.461538,23.162474,43587752
02-08-2017,24.461538,24.586538,24.413462,24.538462,23.235312,28482480
03-08-2017,24.605768,24.788462,24.394232,24.769232,23.453825,32153368
04-08-2017,24.759615,24.855768,24.634615,24.788462,23.472033,24245520
07-08-2017,24.75,24.798077,24.567308,24.644232,23.335466,19625216
08-08-2017,24.644232,24.894232,24.538462,24.576923,23.271732,28229344
09-08-2017,24.567308,24.730768,24.480768,24.721153,23.408297,30857840
10-08-2017,24.721153,24.721153,24.298077,24.326923,23.035006,30866056
11-08-2017,24.423077,24.471153,24.221153,24.230768,22.94396,19985992
14-08-2017,24.307692,24.567308,24.278847,24.384615,23.08963,25263784
15-08-2017,24.240385,24.346153,24.134615,24.173077,22.88933,28428296
16-08-2017,24.153847,24.278847,24.086538,24.134615,22.852913,28572752
17-08-2017,24.105768,24.134615,23.769232,23.798077,22.534245,32470568
18-08-2017,23.682692,23.788462,23.5,23.605768,22.35215,35644024
21-08-2017,23.548077,23.653847,23.384615,23.548077,22.29752,47897200
22-08-2017,23.625,23.788462,23.538462,23.653847,22.397673,31167864
23-08-2017,23.576923,23.615385,23.403847,23.451923,22.206474,35914944
24-08-2017,23.490385,23.596153,23.365385,23.365385,22.124533,26569816
25-08-2017,23.451923,23.653847,23.413462,23.548077,22.29752,23782512
28-08-2017,23.586538,23.721153,23.413462,23.528847,22.279312,24895104
29-08-2017,23.394232,23.519232,23.346153,23.5,22.251995,24866504
30-08-2017,23.548077,23.548077,23.221153,23.346153,22.106323,35231040
31-08-2017,23.471153,23.75,23.346153,23.605768,22.35215,57495672
01-09-2017,23.653847,24.326923,23.548077,24.173077,22.88933,61202024
05-09-2017,24.096153,24.096153,23.625,23.798077,22.534245,46319936
06-09-2017,23.932692,24.057692,23.865385,23.961538,22.689026,57226000
07-09-2017,23.567308,23.605768,22.913462,23.096153,21.869593,83312944
08-09-2017,23.028847,23.076923,22.673077,22.903847,21.687506,46388680
11-09-2017,22.884615,22.971153,22.711538,22.807692,21.596457,45038864
12-09-2017,22.903847,22.990385,22.798077,22.990385,21.769449,51649104
13-09-2017,23.009615,23.25,23,23.182692,21.951542,40174888
14-09-2017,23.173077,23.336538,23.019232,23.326923,22.088114,43767880
15-09-2017,23.173077,23.240385,22.836538,23.009615,22.005352,69222400
18-09-2017,23.038462,23.605768,23.009615,23.519232,22.492725,54604680
19-09-2017,23.519232,23.528847,23.096153,23.269232,22.253637,47154120
20-09-2017,23.269232,23.471153,23.259615,23.384615,22.363985,41361112
21-09-2017,23.394232,23.884615,23.240385,23.798077,22.759398,54200120
22-09-2017,23.884615,24.076923,23.817308,23.913462,22.869749,41306200
25-09-2017,23.961538,24.211538,23.894232,24.144232,23.09045,44187520
26-09-2017,24.182692,24.240385,23.961538,23.971153,22.924921,42383328
27-09-2017,24.038462,24.086538,23.346153,23.432692,22.409966,58748560
28-09-2017,23.451923,23.509615,23.230768,23.307692,22.290421,37600576
29-09-2017,23.288462,23.355768,23.086538,23.25,22.235249,35020648
02-10-2017,23.288462,23.663462,23.173077,23.625,22.593878,44201248
03-10-2017,23.663462,23.875,23.394232,23.846153,22.805376,35263800
04-10-2017,23.923077,23.932692,23.490385,23.538462,22.511118,33435376
05-10-2017,23.451923,23.625,23.221153,23.596153,22.566288,36149256
06-10-2017,23.471153,23.596153,23.201923,23.451923,22.428352,42358992
09-10-2017,23.173077,23.221153,22.355768,22.528847,21.545565,145914912
10-10-2017,22.788462,22.942308,22.423077,22.461538,21.481195,83793944
11-10-2017,22.240385,22.375,22.019232,22.182692,21.21452,84419816
12-10-2017,22.163462,22.201923,21.951923,22.163462,21.196127,62346648
13-10-2017,22.259615,22.336538,22.076923,22.096153,21.13176,42007472
16-10-2017,22.105768,22.576923,22.048077,22.461538,21.481195,51748112
17-10-2017,22.326923,22.355768,22.115385,22.298077,21.324865,60984664
18-10-2017,22.307692,22.384615,22.182692,22.230768,21.2605,36369528
19-10-2017,22.25,22.865385,22.163462,22.673077,21.683498,78597064
20-10-2017,21.288462,22.923077,21.25,22.913462,21.913399,200100576
23-10-2017,22.538462,22.538462,21.326923,21.461538,20.524837,194834536
24-10-2017,21.269232,21.451923,20.913462,21.048077,20.129423,138960536
25-10-2017,21,21.048077,20.480768,20.673077,19.77079,114938928
26-10-2017,20.740385,20.817308,20.384615,20.5,19.60527,89735048
27-10-2017,20.442308,20.480768,19.846153,19.990385,19.117897,102475984
30-10-2017,19.826923,19.923077,19.480768,19.625,18.768459,102320920
31-10-2017,19.480768,19.615385,19.278847,19.384615,18.538565,101927384
01-11-2017,19.298077,19.730768,19.192308,19.25,18.409828,95382976
02-11-2017,19.278847,19.307692,18.875,19.173077,18.336262,84792968
03-11-2017,19.153847,19.548077,19.096153,19.365385,18.520174,70575440
06-11-2017,19.730768,19.740385,19.307692,19.355768,18.510979,63106680
07-11-2017,19.394232,19.471153,19.346153,19.432692,18.584543,43327648
08-11-2017,19.432692,19.538462,19.298077,19.346153,18.501783,41269800
09-11-2017,19.269232,19.298077,19.086538,19.221153,18.382236,52884520
10-11-2017,19.211538,19.884615,19.134615,19.701923,18.842024,104762216
13-11-2017,19.480768,19.951923,18.028847,18.288462,17.490255,272019696
14-11-2017,18.067308,18.153847,16.788462,17.211538,16.460333,325059072
15-11-2017,16.836538,17.673077,16.826923,17.557692,16.791382,150142720
16-11-2017,17.769232,17.769232,17.355768,17.548077,16.782187,92951664
17-11-2017,17.634615,17.759615,17.509615,17.509615,16.745401,62875488
20-11-2017,17.259615,17.432692,17.144232,17.288462,16.533903,66491464
21-11-2017,17.259615,17.375,17.019232,17.144232,16.395966,81035656
